id	year
33714869	1994
33736999	1968
33740329	2005
33753284	1996
33758450	2001
33758707	2002
33762511	1988
33763998	2009
33764252	1970
33773168	2009
33781537	1974
33791215	2010
33792218	2003
33794213	1985
33794245	1990
33797538	1990
33809315	2008
33812776	2000
33816694	1997
33820393	1977
33824757	1988
33831300	1981
33849797	2011
33854159	2016
33873762	2007
33874312	2013
33884962	2008
33887357	2004
33900581	2003
33901466	2004
33917521	2010
33920929	2000
33923706	2011
33931048	2003
33934454	2010
33940025	1993
33940887	2002
33941726	1982
33945934	1980
33947452	1991
33953733	2007
33968791	1981
33976994	1995
33980932	2003
33989694	1992
33989877	1981
33994651	1994
33997833	1993
34000866	2009
34004136	1994
34020172	2007
34021720	2008
34030785	2011
34033468	2004
34033903	2007
34034633	1999
34037828	2009
34045677	1997
34046601	2008
34061999	1995
34066315	2011
34071759	1989
34073862	2000
34084089	2000
34085102	2012
34096193	1996
34096771	2002
34098343	2015
34116399	1991
34120242	2007
34125881	2015
34126074	2005
34132820	2008
34137284	2004
34140260	2001
34145721	2007
34148579	2010
34149613	2000
34152371	1993
34154339	2012
34160107	2008
34163707	2014
34165667	2013
34171305	1979
34177385	2005
34182733	2007
34185930	2002
34194596	1977
34201015	1978
34202351	1999
34202644	1990
34210703	2000
34211384	2012
34220769	1971
34221304	1998
34222076	2005
34228963	2001
34252651	2015
34255918	2004
34256704	1999
34263805	2011
34268083	2005
34273525	1992
34276031	2003
34277120	1993
34293931	1998
34300051	1985
34300705	1988
34301444	2004
34302609	2010
34306897	2014
34314789	2007
34314888	1984
34315930	2014
34316088	1996
34322814	2007
34323889	1998
34323931	2008
34324242	2007
34324724	1990
34332883	2003
34334124	1996
34339009	2004
34347342	1993
34351294	1999
34363484	2009
34367414	2012
34374127	2006
34376045	1998
34379818	1992
34393491	1991
34403079	2005
34405815	2012
34407802	1981
34410341	1992
34411968	2016
34418039	2008
34419160	1986
34420399	2010
34420712	1998
34422252	2005
34425698	1956
34429699	1983
34432320	2012
34434273	2008
34434426	1990
34435627	2001
34437065	2003
34445814	1988
34446622	2017
34446815	2006
34451562	2003
34454114	2003
34457580	2008
34463302	2001
34467641	1986
34467985	1994
34474563	1991
34479124	1998
34479229	1994
34479267	2009
34482650	2004
34487384	2012
34491320	1988
34493957	1986
34502673	1996
34509796	2004
34511856	1994
34514411	1980
34516341	1996
34527249	2002
34528055	1999
34529787	1989
34534319	1977
34535519	2002
34536673	2012
34538426	2002
34545732	2003
34548374	1999
34556044	1989
34556392	2011
34562077	1992
34565074	1997
34565196	2010
34570521	1997
34574424	1988
34576285	2010
34578215	1998
34581545	2009
34596161	2012
34602850	1992
34613575	2010
34616405	2010
34621728	2000
34628948	1991
34630327	2010
34631592	1967
34635205	1991
34636545	2007
34641314	2001
34643309	2003
34643379	1990
34646466	2010
34647139	1994
34649937	1995
34651887	2007
34660327	1985
34661750	2007
34661908	1975
34663841	1999
34673507	1988
34680062	2009
34684553	2008
34686482	1970
34694153	1987
34704380	1990
34704565	1966
34706749	2004
34719709	2006
34725577	2006
34730622	2007
34735715	1995
34735917	2007
34736744	1987
34738595	1988
34741867	2008
34748866	2005
34757736	2012
34765518	1951
34775225	2004
34779296	2001
34780201	1983
34781388	2002
34781710	1994
34793678	1993
34802319	1997
34807327	2007
34810392	2008
34812632	1993
34820148	1991
34824459	2001
34833311	1991
34836227	2003
34853164	2004
34854165	2009
34859453	1995
34861850	2004
34863710	1982
34869634	2010
34870280	2010
34876603	1996
34880729	1999
34883409	1988
34883601	1973
34892297	2002
34900831	1983
34902815	2009
34903769	2007
34910113	2009
34915190	1993
34915206	1992
34918395	2010
34922184	2004
34922571	1961
34928812	1999
34936703	2003
34943069	1986
34943949	2009
34956161	2008
34959796	1976
34961938	1991
34963849	1999
34967192	1994
34968631	2007
34972789	1986
34973308	1987
34974572	1987
34997133	2002
34997246	1989
34997646	2002
35001971	1990
35004109	1999
35008111	1983
35009428	2012
35014421	2014
35016084	2013
35019546	2003
35038914	2013
35039357	1999
35041456	1987
35055364	2013
35061422	1975
35062665	2010
35064480	1999
35066220	1996
35076273	1997
35094988	2010
35098986	1971
35099053	2000
35106227	2015
35108996	1999
35110436	2012
35114296	2006
35128876	1999
35143504	2007
35148221	2012
35154890	2000
35166220	2009
35167606	2002
35174420	2002
35177782	2006
35182759	2009
35185945	1992
35190072	2008
35190634	2005
35199507	2007
35207531	1995
35211103	1986
35215542	1992
35217392	2000
35217904	1978
35226641	2015
35226645	2012
35238776	2002
35242933	2010
35246028	2009
35257669	2000
35257900	1999
35266756	1993
35268400	1997
35271186	1993
35281677	1991
35285755	2013
35289801	1998
35295405	2007
35296419	2012
35301809	1990
35308418	1997
35312500	2012
35315224	1973
35320845	2006
35324705	1992
35336060	2005
35340515	1994
35340732	2001
35341167	1994
35341998	2001
35344113	1973
35350324	2000
35352296	1987
35353638	2003
35354182	2005
35358312	2008
35358376	1991
35360161	2007
35362760	2007
35362960	2006
35362977	2008
35365197	1997
35371765	2002
35376800	1993
35389691	1968
35391631	2001
35396538	2004
35405469	1996
35406948	2003
35407221	1989
35410243	1989
35411859	2006
35413925	2016
35421169	2002
35423703	1998
35424912	1998
35426545	1976
35433715	1997
35436570	2006
35437022	2003
35438764	1998
35442558	2008
35445943	2002
35448764	1974
35453114	1992
35456417	1983
35460166	2012
35460882	1991
35465731	1990
35466010	1988
35474880	1980
35485066	1990
35488420	2000
35488843	2012
35496408	1987
35501238	2011
35508699	2002
35513448	1995
35519239	2000
35525583	2010
35526281	2004
35534087	2009
35536509	1977
35538569	2002
35543378	1976
35555092	2002
35556637	1998
35558616	1988
35562817	1996
35564046	2012
35569022	2003
35569545	1989
35571153	1985
35571426	2009
35576735	2007
35577885	1997
35579430	2012
35581265	1983
35582764	2014
35589500	1993
35589740	2011
35593119	1991
35606534	2011
35618027	1998
35619454	1991
35622303	1989
35626978	2000
35637764	2004
35639096	2005
35640308	2005
35641538	2012
35651046	1998
35655632	2005
35660336	2003
35662320	1999
35662921	1994
35666172	2009
35668685	2000
35671270	1990
35673062	1996
35676712	1992
35685289	1996
35687290	2010
35689315	2013
35689377	2001
35689956	2002
35690241	2004
35690968	2002
35694403	1970
35706162	1970
35706273	2015
35709304	1997
35715359	2005
35715744	2000
35718671	1988
35721172	2001
35723629	1992
35723942	1999
35732132	2000
35732800	1960
35743583	1996
35753654	1995
35756238	2004
35760981	2013
35761285	2004
35762849	1987
35763931	1981
35766347	1975
35766779	1995
35776691	1993
35777028	1999
35777238	1993
35779296	2016
35780473	1985
35783749	2003
35785655	1982
35785761	2002
35789129	2009
35793036	1992
35804385	1987
35804739	2007
35815531	1995
35817492	1990
35818743	1993
35822302	1984
35822680	1993
35827268	1983
35830926	2008
35832175	2011
35832652	2009
35839883	1998
35845774	1994
35851776	2002
35862166	1982
35871713	2012
35878971	1993
35885025	1982
35885034	1989
35892476	2007
35895285	2016
35897617	1997
35898912	2002
35899006	1985
35901873	1979
35914547	2000
35914582	1999
35919172	2000
35924085	2010
35924553	1986
35929414	1994
35930050	1971
35933490	2009
35935149	1987
35940239	1985
35953675	1983
35956865	1998
35957983	2006
35964571	2000
35965947	1997
35970883	1991
35974291	2005
35983653	1996
35983686	2002
35984067	1972
35986091	2007
35990141	2013
35997555	2005
35998038	1997
36000477	2003
36003576	2004
36013609	1979
36017239	1991
36024947	1959
36026499	1986
36030483	1998
36040559	2016
36041783	1991
36042443	1998
36042616	1986
36049168	1988
36057179	2004
36069269	2006
36070194	2007
36077841	1998
36087353	2007
36098094	2002
36098905	2000
36100035	2008
36101536	2009
36104008	1997
36109263	1993
36110908	1991
36125572	1991
36135493	1991
36140348	2008
36140492	1969
36142539	1998
36144072	1996
36147441	1999
36150258	2014
36151609	1996
36151876	2004
36154691	1971
36154694	1998
36165232	2001
36165768	1996
36181388	1998
36181987	1983
36184579	1991
36190799	2007
36196918	1987
36199529	1991
36199674	1987
36204266	1989
36207307	2009
36215054	2010
36218291	2003
36221220	2008
36221514	2006
36223386	2007
36227635	2003
36229603	2015
36233335	1994
36235259	1964
36236329	2014
36244742	1968
36247728	1995
36249129	2001
36249136	1997
36253462	2004
36255941	2000
36257192	2000
36262604	1978
36265897	2005
36268267	2002
36272175	2011
36277765	2004
36278523	2002
36285303	2000
36286545	2005
36296682	2005
36298392	1981
36306774	2015
36314416	2013
36318027	1996
36322978	1998
36325243	1992
36326620	1994
36337880	1993
36339007	1997
36342164	1989
36345693	1952
36347341	1985
36352133	2011
36362276	2010
36365946	2000
36367980	2013
36371628	1987
36375097	2004
36382773	1999
36392836	2000
36393901	1997
36395539	2005
36396361	2012
36397705	1998
36398816	2005
36403255	1996
36407815	1969
36412318	1996
36412801	1998
36418419	1999
36422953	1995
36426659	2007
36429502	1995
36438313	1990
36439321	1975
36440251	2013
36445219	1992
36449632	2009
36450635	1996
36454311	1986
36469296	1982
36470021	1988
36472680	2007
36473351	1993
36476086	2008
36480625	2002
36481743	2006
36483154	2000
36483916	1997
36484383	1994
36486627	2001
36494090	1975
36498191	2007
36504681	1975
36513451	1978
36520254	2011
36526217	2006
36536675	2015
36538349	1981
36546174	2007
36546775	2002
36547839	1986
36549610	2008
36553360	1990
36554071	2000
36563380	1996
36568960	1985
36573258	2015
36573586	2009
36574441	2011
36578509	1996
36579129	2011
36579779	1994
36580389	2008
36602768	1988
36603472	2003
36607933	1992
36621372	2008
36623392	2004
36633170	1974
36655319	2014
36661159	2011
36673306	1995
36675393	1980
36676210	2007
36683822	1952
36695262	1956
36695823	2013
36703575	1991
36709579	2010
36709779	1986
36713623	2008
36715270	2003
36716564	1994
36723738	2001
36724771	1986
36730258	2013
36733112	2000
36739896	1992
36740272	1984
36745007	2004
36745483	1986
36747342	1995
36753593	2003
36755829	2005
36767876	2003
36769309	1999
36769873	1994
36770361	1993
36788804	1983
36789709	1989
36790593	2002
36795973	1987
36799116	2012
36803754	1976
36821995	1993
36823471	2002
36824491	1974
36825336	1997
36828846	1995
36832491	1997
36833059	2001
36838118	2011
36841453	1990
36842672	2007
36848878	1996
36865797	1999
36876744	1971
36877367	2001
36880499	2000
36886939	1987
36897253	2006
36901019	1993
36902015	1989
36903290	2011
36904577	2001
36908118	1994
36912122	1995
36916165	1999
36918303	1998
36923501	2009
36925792	2004
36926782	1992
36928850	1986
36937508	2010
36937715	2012
36939521	1994
36939833	1999
36944335	1993
36954294	1986
36960040	1999
36973849	2011
36977683	1985
36977819	1987
36980229	2000
36986564	2003
36995803	1975
36996540	2000
37001401	2002
37005393	1993
37007094	1995
37009235	1982
37009679	1989
37010609	2016
37011393	1994
37012625	1980
37020892	1996
37029633	2009
37030550	1990
37032666	1970
37034360	1972
37040791	1982
37041263	1993
37046037	1993
37047066	2013
37051501	1997
37051563	1973
37053364	2001
37057117	2013
37059459	1999
37060303	2008
37062464	1998
37065271	1989
37069641	2003
37072874	2015
37079298	1997
37087083	1992
37090722	2006
37094730	1991
37104661	1996
37105774	1999
37109517	2010
37116633	2008
37122007	1994
37122585	2004
37124922	2010
37128733	2001
37142100	2005
37154169	1999
37173131	2001
37174781	1998
37177159	1996
37178034	2001
37182949	2008
37189263	2007
37190284	1993
37208276	1993
37211246	2002
37213781	2011
37216120	1997
37233080	2004
37238600	2008
37245811	1962
37246144	1999
37252189	1998
37252727	1997
37255668	2009
37257689	2010
37275928	1999
37281171	2008
37281768	2013
37285209	1993
37288837	1989
37313496	2007
37313512	1987
37314897	1999
37320394	1995
37321088	2001
37323237	1999
37325114	2006
37328644	1986
37332151	2006
37332255	1992
37336398	1988
37345702	1992
37355513	2002
37361983	2012
37362814	1985
37364007	2002
37368140	2010
37369726	1998
37370157	2008
37371827	2007
37376838	1977
37380203	2007
37382074	1996
37382648	2002
37382674	1946
37383946	2003
37387636	1990
37388908	2001
37391057	1991
37394003	1996
37396104	2005
37398750	2000
37398863	1990
37403654	1994
37403664	2000
37406078	2009
37413141	1982
37423873	1993
37429123	1986
37430899	2007
37431241	1996
37433874	1991
37439190	1990
37445014	1971
37445301	2004
37448536	2009
37460766	1999
37464753	2008
37468189	2011
37471476	2011
37473136	2007
37486686	1998
37487827	2003
37489981	2007
37492447	2008
37501145	1985
37501552	2002
37504308	2008
37505845	2009
37508869	1985
37515546	1994
37518782	1987
37520020	1998
37523292	1997
37523775	1987
37529649	2000
37530162	1996
37530545	1990
37532726	1978
37544805	2008
37554395	1997
37554835	2002
37560156	2014
37560490	1983
37560600	1994
37564092	2003
37570799	2002
37572246	2010
37577285	2000
37578975	2003
37584093	2005
37595097	2014
37600014	2009
37601156	2004
37605481	1990
37611834	2014
37615931	1992
37616122	1977
37617057	1997
37626100	2012
37626926	2006
37636881	1989
37640298	2007
37646230	1989
37646362	2012
37648632	1992
37649700	2002
37656427	2005
37656553	1975
37658178	2010
37660133	2009
37666954	2006
37668158	2014
37670713	2004
37674931	1993
37679478	2010
37680596	2004
37686675	1979
37693365	1977
37698019	1992
37699260	2010
37700301	2008
37711416	1998
37714048	2005
37722599	2002
37723927	1999
37727746	1966
37729258	1982
37734664	1972
37738680	2011
37744081	1899
37744513	2014
37753499	2013
37764770	2005
37766436	2005
37776917	1991
37781925	2002
37784697	1936
37787373	2014
37794049	2015
37797032	2010
37798027	1992
37798688	2012
37805650	2009
37805945	1963
37817744	1997
37821651	1989
37825403	2003
37829368	1997
37831217	1998
37836835	1994
37841473	1994
37841887	2011
37845301	2012
37859655	2004
37866089	1994
37869171	1998
37872906	1997
37875106	2016
37876445	1993
37876810	1992
37880534	2016
37882041	1994
37888420	2001
37891685	1991
37891738	1997
37893359	2004
37894628	2004
37897167	2011
37897490	1998
37903260	2007
37904619	1992
37916755	2000
37919473	2006
37921951	1998
37930319	1995
37933484	1999
37943006	1995
37954380	2008
37957108	2012
37957734	1981
37960754	1983
37968140	1995
37976456	1996
37980888	1985
37980986	2008
37981282	2003
37985096	1975
37987099	2013
37992476	2015
37994029	2006
37995730	2004
38002917	2008
38005302	2009
38008085	2005
38011086	1996
38012611	2009
38015148	1986
38015371	1994
38020462	1997
38025786	1985
38037769	2002
38059612	1993
38063795	1995
38068422	2011
38075076	1998
38078526	1997
38080210	2002
38084243	2009
38091789	1983
38093389	1992
38096411	2011
38099505	1979
38107656	2007
38115131	2000
38116874	2004
38117683	1979
38118303	2002
38122202	2007
38128401	2012
38129518	2015
38130132	2005
38132082	2000
38142633	1999
38143047	1995
38143684	1997
38149243	2007
38153357	2011
38162460	2010
38162846	2008
38165563	1976
38174722	1990
38176003	2002
38183122	2009
38183872	1970
38186656	1995
38199756	1999
38204838	2006
38205295	2013
38218568	2008
38226518	1973
38226636	2010
38235269	2005
38240282	2003
38246627	2002
38248234	1978
38252548	2000
38262991	1987
38264515	2009
38265867	2013
38266361	2011
38266754	2015
38267930	2005
38272535	1996
38275306	1987
38276501	2008
38277152	1989
38287091	2012
38288039	1998
38289106	2005
38297695	2013
38317977	1980
38320577	1986
38321177	2004
38324683	1989
38326431	2001
38336451	2008
38343117	2007
38349352	2015
38349646	1995
38352657	1992
38361737	2005
38362738	1995
38362936	1989
38375393	1988
38377193	2002
38379987	1998
38380506	1999
38385159	1998
38393937	1969
38396163	2012
38397932	2011
38402736	2014
38404052	2002
38405152	2005
38406191	2013
38416382	1991
38419170	1993
38438171	1984
38441438	2000
38454054	1999
38457829	2006
38467081	2002
38468818	1998
38470149	1992
38486725	1980
38489743	1996
38490325	2011
38499509	2015
38502501	2016
38505005	1985
38511468	1996
38517798	2000
38524599	1996
38525326	1990
38527786	1995
38528273	1990
38536794	1986
38547859	2004
38553401	2002
38553633	1992
38560694	2006
38564408	1998
38567206	1976
38570821	1997
38578891	2010
38581386	1989
38584401	2006
38592520	2008
38596820	2004
38606243	2005
38607197	1994
38608280	1996
38610884	2002
38618749	2002
38623609	1966
38625474	1977
38625773	2008
38626685	1994
38628023	2010
38629678	1987
38630854	1998
38635025	2013
38636686	2000
38636997	1993
38639321	2002
38642959	2010
38651278	2006
38665716	2006
38668712	2014
38671750	2006
38677882	2009
38682999	2005
38689666	2011
38695754	1999
38696901	2006
38698864	1997
38701722	1982
38705750	1960
38706627	2009
38708968	2004
38709985	2000
38710414	1987
38715941	2009
38719165	2000
38719738	2007
38723992	2007
38724206	2010
38724780	1986
38733893	1996
38738082	1978
38740093	2000
38745461	1988
38749183	2009
38753014	2000
38759672	2000
38763724	1999
38770280	2001
38778503	1960
38784642	1998
38784767	2012
38788562	1988
38788637	1997
38788950	1987
38801737	2008
38803661	2005
38806168	1993
38807034	2008
38814218	1999
38814253	2014
38818013	2016
38823043	1996
38836059	1997
38838105	1992
38852462	2003
38858874	2013
38860986	2002
38879500	2013
38879684	2013
38879992	2000
38887197	1985
38888700	1994
38889450	2005
38892892	1997
38893503	2001
38894233	2009
38898060	1994
38901981	2013
38902235	2008
38907271	1992
38911253	1999
38911264	1987
38913182	1995
38921809	2008
38933930	1997
38939754	2011
38939917	1985
38950423	2013
38950554	2009
38955193	2000
38960917	1999
38992020	1999
38995006	1996
38999292	2008
39004255	1999
39005629	2008
39010311	1987
39012671	2010
39012678	2011
39012956	2002
39014182	2011
39020428	1998
39036249	1995
39037229	1996
39041756	2001
39042962	1996
39046548	2007
39046706	1971
39061814	1994
39062396	1985
39073470	1961
39073752	1989
39077773	1981
39078673	2007
39079157	2010
39086102	2008
39101213	2008
39104782	1981
39105105	1998
39108186	2002
39110198	2009
39115821	1981
39116810	1990
39117520	1998
39126221	1969
39126988	1999
39128403	2005
39131766	1998
39133674	1990
39135854	1984
39136807	1997
39142294	2004
39147618	1997
39148354	2011
39152952	2003
39154553	2013
39158383	2005
39163733	1990
39166306	1992
39171137	1994
39174693	1998
39176772	2003
39179406	1997
39185981	1995
39193831	1969
39201318	2008
39201369	1996
39202503	2000
39211421	2006
39212204	1998
39213881	1989
39214172	1996
39214627	1990
39219324	2010
39229141	2011
39232751	2012
39236051	2002
39241466	1988
39244087	2014
39244568	1994
39244717	2004
39247387	1991
39254976	2012
39264526	2001
39267545	2002
39268713	1996
39272713	2008
39272887	2012
39282269	1991
39283937	2002
39289592	1996
39292077	2008
39296939	2005
39298699	2012
39299087	1982
39299771	1995
39300141	1990
39316091	2011
39319028	2012
39327469	2004
39341224	2003
39342592	2004
39345691	1995
39351110	1998
39358397	1984
39367394	2000
39372041	2009
39374813	2000
39377839	1999
39390362	2002
39394294	2010
39399303	1986
39405268	1976
39409490	1993
39409844	1998
39412776	2000
39414162	1975
39416222	2009
39416821	2012
39418017	2013
39418206	2005
39419336	2011
39419915	2003
39420669	2014
39428039	1984
39440735	1992
39450049	2002
39453734	2008
39453904	2014
39454127	1999
39454535	2012
39455586	1999
39456194	1991
39456628	2006
39456974	2005
39469012	1992
39475805	2011
39480465	2003
39480860	2008
39484390	2009
39487228	1993
39487797	2007
39489206	1969
39489743	2005
39501716	1998
39502461	2005
39503658	1964
39515619	2009
39516271	2004
39518548	1998
39521760	2000
39523523	2002
39524233	1998
39524293	2006
39532867	1995
39538237	2013
39548083	2001
39553803	2008
39560646	2001
39569619	1989
39574495	2013
39575032	2008
39577847	1987
39589371	1996
39597132	2015
39602728	1978
39602809	2006
39603538	2002
39603613	2001
39605615	1994
39608970	2014
39609039	2000
39610757	1990
39622701	2005
39629217	2004
39633676	2005
39634090	2009
39634991	2003
39636727	2012
39640677	2010
39647077	2010
39650305	1991
39651785	1996
39656010	2004
39659690	2002
39660837	2012
39665167	1993
39667954	1980
39673300	1988
39684611	2009
39684876	2014
39696370	2004
39696595	2015
39696632	2004
39697830	2014
39706582	1950
39708109	2000
39721473	2002
39721511	1998
39728449	1995
39729187	2010
39731672	1992
39732462	2006
39740541	2008
39743216	1991
39750572	1996
39773322	1980
39781339	2003
39790829	2013
39791560	1949
39803848	2011
39805250	2015
39820820	1988
39822152	2015
39825262	1995
39838955	2008
39839694	2015
39840813	2004
39844158	1992
39844826	1980
39850291	2010
39855016	1979
39855786	1980
39863879	1997
39865207	2001
39866763	2009
39866874	2007
39867742	2005
39879524	2010
39880828	1992
39881101	2003
39890193	2006
39893717	2005
39897441	1899
39897988	1995
39899224	2013
39900351	2003
39900435	2001
39903136	1995
39904568	1989
39905511	2005
39906413	1996
39906929	1999
39907592	2001
39912514	2009
39919533	2012
39919589	1989
39921585	1982
39922727	1989
39931939	1995
39933340	2003
39935275	2009
39940791	2008
39943682	2007
39950560	2000
39977705	2012
39983899	2013
39986857	2005
39999232	2014
39999671	2008
40001409	2009
40006183	1991
40017306	2006
40020263	1998
40021827	1977
40032273	1985
40035738	1979
40036835	2002
40041505	2006
40045212	2002
40052268	2007
40053226	1987
40109500	1987
40110890	1998
40113863	1997
40118466	1995
40125393	2002
40129897	2010
40132131	1997
40133748	2000
40136316	1998
40138988	2010
40148300	1998
40152086	2010
40156187	1990
40166082	2003
40177283	2004
40200056	2001
40202867	2014
40210917	1995
40211476	1968
40212875	1994
40231481	1998
40232045	2003
40232150	2004
40232157	1973
40235266	1997
40239194	2011
40247901	2003
40253144	1999
40262678	2003
40270780	2008
40276873	1991
40280100	1993
40303050	2000
40306577	2001
40315619	2010
40326883	2006
40330252	1993
40330991	1994
40331517	1996
40335152	1972
40335901	1996
40339122	1994
40342259	2002
40342466	1987
40349570	1983
40352136	1938
40357750	1993
40376064	2008
40380700	2007
40393585	1988
40395273	1993
40395514	1998
40397562	2006
40399310	2004
40404053	1990
40409555	1979
40410556	1992
40414038	1999
40414601	1989
40415641	2007
40416106	1986
40423161	1996
40428274	1970
40429260	2010
40442874	1999
40445087	1999
40454996	1996
40457793	2005
40463491	2007
40464228	2010
40468049	2000
40473908	1999
40480412	2014
40486021	1979
40489586	1978
40494059	2002
40500120	2003
40514385	2013
40514912	2009
40522813	2005
40523590	1996
40524391	2004
40526072	2007
40531087	2006
40533851	1982
40540358	1995
40549466	1998
40559651	2007
40566121	2000
40568653	1996
40569797	2010
40580666	2011
40597078	2001
40598451	2007
40600547	1999
40607691	2006
40613972	1999
40616297	1990
40626136	2005
40637380	2005
40637676	1996
40639235	2006
40642715	2006
40643097	2010
40643271	2011
40656848	1999
40658467	2008
40659440	1991
40663054	1976
40663600	1977
40664895	2000
40668092	1995
40686514	2010
40693187	2012
40697662	1983
40698511	2009
40710156	2014
40710596	1997
40714548	2005
40715353	2008
40718722	1992
40718855	1991
40724036	1968
40726649	1992
40740006	1988
40742800	2010
40743190	1990
40751655	2013
40762759	1991
40767490	2010
40773893	1968
40775549	2005
40776001	1976
40781843	2012
40789788	1992
40794372	2003
40794633	1998
40795024	2005
40797860	1980
40797872	1968
40799942	1974
40818549	2006
40820471	2008
40823794	1997
40828922	2003
40834604	1995
40842229	2005
40844394	2003
40850519	2009
40853695	2002
40855761	2013
40859205	1974
40867968	1990
40868519	2010
40872703	1982
40879300	1999
40881402	2008
40884695	2005
40886990	2012
40888400	1995
40901722	2002
40912565	2012
40915422	1967
40916978	2005
40918358	1999
40921459	1954
40922725	1998
40925642	2011
40926031	2008
40932555	1989
40936238	1992
40936247	2001
40937060	1992
40942489	1999
40952558	1979
40955394	2005
40958543	2012
40966829	1987
40967167	2012
40979906	1969
40993597	2004
40995064	2009
40996876	2009
41005901	1997
41009330	1986
41012676	2005
41014421	1999
41016267	2005
41016961	1988
41032033	2012
41040811	2014
41041721	1990
41048377	2004
41053633	1981
41059613	1988
41061145	2005
41065732	2008
41066905	1984
41074047	2016
41077438	2006
41079393	1989
41092227	1991
41093869	1987
41096258	1998
41102477	1981
41108196	1992
41116312	2003
41116513	1999
41118450	1998
41118606	2001
41128307	1996
41131709	1995
41131800	1998
41138548	2006
41140301	2010
41143899	1995
41147667	1998
41152430	2008
41157469	1920
41165575	1988
41166876	1996
41172877	2006
41173705	1993
41183730	2003
41187636	2002
41188665	2014
41196011	1987
41209628	2003
41212468	1973
41221434	1998
41228548	2008
41229523	1978
41230371	2000
41232091	2007
41238098	2005
41244948	2013
41246628	2008
41247554	1989
41248874	1974
41249750	2011
41250263	2002
41251861	1999
41252378	2007
41255766	2003
41256314	2005
41273164	1988
41274841	2008
41282722	2009
41283358	2008
41288244	2001
41290774	1996
41292001	1999
41295393	1991
41299902	1973
41300789	1987
41302692	2010
41304637	1998
41310002	2004
41315465	2005
41315738	1996
41318105	2008
41320956	2005
41330763	1976
41334997	2004
41335201	2003
41337303	1988
41355559	1996
41359841	1993
41360700	1997
41362799	1992
41364165	1989
41365607	2007
41368966	2014
41370042	2003
41372437	2008
41380500	1954
41392009	2015
41410951	1999
41418105	2003
41439743	1995
41446761	2002
41447284	2003
41469335	1992
41470235	1982
41472055	2007
41473091	1994
41475025	1986
41482178	1989
41485768	1967
41492749	2009
41503101	2008
41504568	2006
41505902	1982
41514510	1997
41518591	1994
41519904	1998
41529608	2005
41537384	2002
41537388	1999
41541726	2005
41547217	2007
41557119	1977
41564196	2008
41565922	1986
41569055	1991
41574146	2013
41574862	1999
41576011	2012
41577278	1986
41587337	2004
41597379	1998
41597797	2013
41609546	1990
41610061	1995
41617840	2013
41618515	1987
41628245	2003
41628288	2010
41630258	1996
41630809	1967
41634363	1969
41641959	2003
41643886	2012
41645750	1999
41647268	2009
41649565	2001
41651250	2005
41655994	2002
41666176	2000
41669108	2007
41670251	2000
41675486	2005
41676551	2013
41677311	2006
41685210	1983
41686321	2009
41701522	2007
41710553	1990
41711419	2002
41723883	1998
41725853	1990
41726437	1999
41731118	1988
41732037	2010
41733804	1988
41737054	1990
41738916	2007
41742984	1990
41746778	2000
41755858	2005
41758453	2009
41766143	2004
41766174	2007
41768564	1994
41770071	1990
41773242	2002
41774152	1983
41774531	2000
41795503	2001
41797127	1970
41808781	1997
41809000	1992
41809455	2004
41815838	2008
41818557	1985
41840425	1977
41842549	2001
41843880	2013
41848035	2001
41848274	2011
41849438	1964
41849670	2011
41855521	2007
41864280	2010
41865753	1968
41878604	2013
41882792	1994
41887851	1996
41890817	1994
41896411	2001
41896883	1992
41901732	1990
41903378	1996
41905593	2007
41916223	2002
41927324	2001
41931929	1998
41937628	2016
41943401	2002
41946087	1996
41953393	2010
41957425	1998
41958282	2007
41966900	2002
41968171	2009
41977430	2008
41983198	2014
41985865	2012
41999230	2007
42001650	2006
42003664	1967
42007396	1993
42020563	1988
42022117	1989
42032359	1998
42034281	2015
42034880	1992
42039462	1964
42039762	1998
42050990	1990
42051842	2003
42058848	2011
42058903	2003
42061019	1997
42062982	2000
42067844	1990
42073690	1985
42075587	1992
42082335	2009
42085093	2004
42085195	2008
42086155	2008
42086170	1968
42090450	1998
42091049	2012
42091867	1973
42095262	1996
42096814	1978
42102856	1999
42121257	1990
42125896	2005
42126935	1980
42129984	2006
42131617	2007
42132995	2011
42133195	2001
42137977	1983
42152451	2012
42159089	2005
42161892	2000
42162224	2003
42165004	1967
42165951	1996
42176000	1983
42191766	2004
42194911	2012
42196442	1994
42197978	2013
42200165	2004
42209941	1991
42213093	1989
42213907	1987
42220500	1970
42221116	2015
42227296	1999
42250554	1987
42252631	1998
42253740	1992
42256128	2002
42257847	2010
42259240	1995
42260250	1957
42262264	1991
42268454	1984
42268561	2007
42271052	1994
42275513	1970
42277737	1990
42282106	1981
42284772	1991
42292708	1998
42292907	2003
42297865	2008
42298409	1996
42305376	2001
42310444	2000
42321409	1968
42322479	1979
42332022	1999
42333696	1984
42333754	1995
42345779	2003
42361070	2012
42361791	1998
42363736	2011
42363831	1991
42366643	2005
42377780	2011
42380822	2015
42385844	2007
42388133	1995
42390393	2008
42392989	2010
42403962	2001
42419054	2011
42420443	1980
42425087	2001
42434448	1991
42435024	1993
42444821	2012
42457024	1986
42459447	1994
42462291	1995
42464143	1899
42466423	2012
42480311	2000
42482986	2008
42484665	2002
42497708	1983
42504582	1991
42507131	1994
42508899	1961
42511150	2000
42513894	2003
42516828	1939
42522915	2001
